v1	FlowPoolBench	7	200000	scala.dataflow.FlowPoolBench$	174	103	82	92	158	119	133	114	142	155	82	115	143	145	67	137	121	132	114	127	122	111	57	119	138	135	165	136	115	128	143	134	71	122	154	115	157	146	127	141	87	129	56	99	96	109	114	55	98	131	158	64	141	161	102	123	147	142	119	142	145	135	152	112	107	138	109	110	133	71	104	125	147	110	139	111	87	103	125	143	165	139	115	62	123	120	118	148	50	55	84	98	82	142	125	109	126	128	129	101
v1	FlowPoolExperiment	7	200000	scala.dataflow.FlowPoolExperiment$	36	17	12	12	12	13	12	12	12	13	13	12	11	12	10	13	10	11	10	12	11	12	10	13	11	12	12	13	13	13	13	12	13	12	13	11	11	13	10	13	12	12	12	10	10	9	10	12	13	12	12	13	13	9	11	12	12	12	10	12	12	10	12	13	10	12	10	11	13	13	12	12	12	12	10	12	10	11	13	12	12	9	9	9	10	13	12	10	11	10	12	13	11	12	9	11	10	11	9	12
v1	ConcurrentLinkedQueueBench	7	250000	scala.dataflow.ConcurrentLinkedQueueBench$	109	92	86	85	86	88	86	90	84	87	90	90	90	85	87	83	86	90	85	94	94	93	88	88	96	89	87	90	85	87	90	83	84	90	83	90	85	84	85	90	84	85	84	86	83	85	84	91	85	85	86	86	91	85	84	92	85	90	86	84	84	87	85	91	90	84	86	86	85	91	83	85	91	85	87	91	87	91	86	90	86	90	85	90	85	89	90	90	87	85	85	85	85	86	85	86	85	85	84	85
v1	FlowPoolBench	7	250000	scala.dataflow.FlowPoolBench$	181	195	198	198	126	125	211	143	184	182	208	192	191	155	189	199	162	203	163	205	175	175	157	157	200	161	187	142	128	177	140	181	193	131	151	197	82	139	89	170	176	183	202	184	174	162	182	166	154	179	134	177	178	174	119	190	160	81	168	114	127	153	191	183	143	148	168	204	145	178	176	183	144	154	183	132	199	136	170	134	148	96	147	154	126	184	159	206	201	157	180	197	179	212	179	199	147	203	175	188
v1	FlowPoolExperiment	7	250000	scala.dataflow.FlowPoolExperiment$	38	21	14	15	14	14	15	15	13	16	16	16	14	16	14	16	15	16	15	14	14	14	15	15	16	14	14	14	15	16	13	16	16	13	15	14	15	14	15	14	14	15	13	16	15	14	16	14	14	14	13	15	15	14	15	12	16	15	13	15	14	16	15	16	15	13	14	14	15	14	15	15	14	14	12	15	16	15	15	14	16	15	13	14	14	14	13	14	14	15	15	14	16	13	14	13	16	16	16	13
v1	ConcurrentLinkedQueueBench	7	300000	scala.dataflow.ConcurrentLinkedQueueBench$	130	105	110	107	108	102	102	107	108	103	102	102	102	103	102	102	108	107	114	111	110	108	103	104	104	106	102	103	107	107	102	108	102	108	107	102	108	103	108	109	108	108	108	103	109	103	109	108	101	102	102	108	102	101	102	109	109	102	110	109	102	104	104	109	108	109	104	103	108	108	108	107	109	107	106	103	103	103	108	108	107	108	107	107	108	109	102	106	108	108	108	107	108	104	103	105	102	108	102	101
v1	FlowPoolBench	7	300000	scala.dataflow.FlowPoolBench$	234	160	164	221	235	229	141	172	230	200	194	185	155	202	137	237	150	249	129	195	242	193	191	237	156	179	205	219	199	248	224	174	230	166	155	167	183	186	241	150	224	183	165	219	204	182	253	181	140	238	118	192	220	244	151	67	190	163	219	194	210	223	164	208	211	145	168	179	186	152	257	82	234	251	188	236	197	150	246	89	125	257	255	174	81	249	195	193	140	134	236	81	216	223	170	236	179	209	229	229
v1	FlowPoolExperiment	7	300000	scala.dataflow.FlowPoolExperiment$	41	22	19	16	19	19	17	16	17	17	15	19	17	17	17	19	17	19	17	19	17	17	17	17	17	17	17	17	17	16	17	17	16	17	17	18	14	19	19	17	17	17	19	18	17	17	16	17	17	16	19	17	14	19	19	17	17	14	17	19	17	17	19	17	17	16	15	13	17	17	15	16	16	15	16	17	17	17	14	17	16	16	16	13	14	17	16	15	15	16	16	13	13	15	15	15	14	13	13	13
v1	ConcurrentLinkedQueueBench	7	350000	scala.dataflow.ConcurrentLinkedQueueBench$	141	122	121	125	126	126	126	127	109	127	119	126	121	124	127	126	124	117	126	125	123	126	119	121	125	127	126	126	124	125	123	126	124	121	126	126	124	123	119	120	126	124	121	126	126	126	127	126	125	125	126	118	125	118	120	120	124	125	124	125	127	120	114	120	126	126	121	120	126	126	120	126	126	120	119	120	127	119	126	123	126	127	126	120	127	127	126	127	125	126	127	120	118	118	126	126	120	119	123	118
v1	FlowPoolBench	7	350000	scala.dataflow.FlowPoolBench$	240	247	126	131	198	259	189	261	212	273	205	244	197	256	213	245	182	213	233	168	247	240	161	186	253	255	286	258	203	170	210	168	182	274	168	134	218	104	282	257	256	265	273	209	187	298	257	175	218	179	210	207	221	96	262	243	260	257	233	183	257	150	221	298	187	247	283	279	272	216	206	301	200	250	277	187	288	252	202	167	146	207	267	270	252	119	155	263	271	280	255	209	217	258	295	202	276	219	169	275
v1	FlowPoolExperiment	7	350000	scala.dataflow.FlowPoolExperiment$	45	27	19	19	17	17	19	19	19	19	19	22	20	20	21	21	19	20	21	19	19	19	21	19	20	19	20	19	21	19	19	21	19	19	19	19	19	19	21	22	19	19	19	21	20	19	20	19	19	19	19	19	22	21	19	19	19	19	21	19	18	22	20	19	19	20	19	19	19	20	19	19	19	19	19	19	19	21	19	20	19	19	19	19	19	20	19	20	20	16	19	22	20	19	19	20	19	19	17	16
v1	ConcurrentLinkedQueueBench	7	400000	scala.dataflow.ConcurrentLinkedQueueBench$	168	136	138	137	136	138	136	144	137	136	145	144	147	144	147	150	144	146	144	143	135	144	146	138	137	137	138	145	138	137	137	139	144	144	135	145	138	136	135	146	135	137	134	146	138	145	138	144	146	144	147	145	136	137	146	145	146	145	138	136	147	138	137	136	136	146	135	146	146	138	138	138	137	136	130	146	146	137	137	145	137	138	139	137	136	144	145	146	143	137	146	144	144	138	145	145	136	143	145	146
v1	FlowPoolBench	7	400000	scala.dataflow.FlowPoolBench$	309	125	185	226	336	278	316	220	305	240	239	234	244	291	257	185	280	324	248	303	275	269	283	248	301	128	194	242	280	314	238	269	311	334	207	255	307	271	245	313	310	274	241	238	279	211	245	264	178	236	245	327	312	243	285	248	346	249	197	204	248	296	325	320	208	270	329	266	296	234	274	202	246	225	109	244	238	240	77	233	250	235	269	231	319	240	324	209	287	163	262	215	155	269	252	255	260	251	321	282
v1	FlowPoolExperiment	7	400000	scala.dataflow.FlowPoolExperiment$	49	28	22	21	21	23	22	21	21	22	22	22	22	23	21	22	22	22	24	21	22	23	21	23	23	23	21	22	19	19	22	24	22	21	21	22	22	23	21	23	24	24	21	22	23	22	22	22	22	22	21	22	22	19	19	19	19	22	21	22	21	22	19	21	22	21	22	22	22	24	22	23	24	22	22	22	22	23	22	22	22	22	22	24	21	22	21	24	24	23	21	22	22	23	22	22	25	23	21	22
v1	ConcurrentLinkedQueueBench	7	450000	scala.dataflow.ConcurrentLinkedQueueBench$	185	165	154	154	153	154	153	153	163	151	150	166	163	150	163	164	158	154	152	151	154	153	152	153	152	154	152	152	153	163	151	154	152	153	152	163	164	164	163	164	153	164	155	153	152	152	152	153	154	152	152	151	155	153	152	153	152	152	152	163	154	154	154	155	154	152	151	153	152	154	164	153	163	154	163	164	163	164	164	153	164	152	151	152	163	152	151	152	152	153	153	150	152	153	152	153	151	152	151	153
v1	FlowPoolBench	7	450000	scala.dataflow.FlowPoolBench$	291	269	302	360	369	239	282	258	351	279	289	322	347	128	281	351	312	322	290	360	276	354	249	182	331	191	302	331	312	255	344	288	343	338	356	280	359	271	386	273	211	323	317	205	369	235	278	366	273	323	231	367	341	357	317	364	332	371	387	260	132	319	297	365	172	327	266	329	286	254	255	359	200	264	321	233	282	304	333	344	309	311	341	339	372	266	364	288	280	320	262	260	342	336	283	270	284	354	308	314
v1	FlowPoolExperiment	7	450000	scala.dataflow.FlowPoolExperiment$	51	33	25	24	26	24	25	24	24	23	24	24	24	24	23	25	24	21	21	24	24	24	24	24	25	24	22	21	24	26	24	26	22	21	24	24	24	22	25	24	25	24	25	24	24	24	25	24	25	24	24	25	25	26	22	22	22	26	27	26	26	22	22	22	22	24	24	24	25	26	24	26	26	24	22	25	25	25	25	25	24	26	24	24	28	25	24	24	25	26	24	22	25	24	24	26	22	25	22	24
v1	ConcurrentLinkedQueueBench	7	500000	scala.dataflow.ConcurrentLinkedQueueBench$	205	171	182	178	180	171	181	181	171	169	188	178	184	187	180	184	182	168	181	182	182	170	180	169	182	182	169	172	180	182	169	171	182	173	182	183	182	182	171	168	171	181	168	181	178	182	181	168	182	168	182	181	172	169	167	169	175	169	182	180	170	170	168	181	169	181	172	169	170	173	170	171	179	171	181	182	174	170	182	170	170	171	168	172	180	182	171	166	181	168	168	182	170	182	182	182	182	171	170	182
v1	FlowPoolBench	7	500000	scala.dataflow.FlowPoolBench$	309	307	354	366	297	358	319	270	234	346	378	321	384	296	243	239	289	313	338	336	412	367	366	316	305	415	282	293	299	309	397	348	292	237	310	370	385	395	298	309	287	407	398	313	363	336	371	252	302	393	280	305	405	326	309	381	375	372	400	392	297	412	349	306	348	276	342	383	290	325	407	301	394	351	291	408	302	360	345	388	302	343	285	189	418	324	229	390	346	351	391	313	310	350	398	300	384	344	328	409
v1	FlowPoolExperiment	7	500000	scala.dataflow.FlowPoolExperiment$	56	35	26	27	29	27	29	26	26	26	27	26	24	26	26	26	26	26	24	23	29	27	26	27	27	27	29	27	24	26	26	26	27	27	29	26	26	27	28	28	28	27	28	27	28	26	28	28	26	26	26	27	27	27	27	26	26	26	26	26	26	24	24	24	24	24	24	27	27	26	26	26	29	29	29	26	27	28	26	27	26	26	26	26	26	27	26	29	27	27	27	27	27	27	26	26	27	26	24	23
v1	ConcurrentLinkedQueueBench	7	550000	scala.dataflow.ConcurrentLinkedQueueBench$	223	186	187	187	183	186	186	186	186	203	190	207	198	195	205	193	199	186	199	191	186	196	191	186	203	201	188	198	189	200	184	200	183	186	200	199	187	188	185	188	181	186	199	188	186	198	187	198	187	188	187	200	200	185	199	198	185	196	200	198	199	199	187	200	199	187	198	199	198	197	197	187	187	185	199	185	186	197	188	185	197	198	198	197	196	186	187	196	199	189	198	200	200	189	184	187	188	199	197	199
v1	FlowPoolBench	7	550000	scala.dataflow.FlowPoolBench$	398	337	330	309	303	377	245	128	452	241	338	394	462	348	366	481	455	456	322	279	394	331	414	406	447	328	332	290	397	389	461	409	344	336	441	359	333	365	407	429	450	367	454	424	353	370	257	432	376	450	338	234	441	454	391	421	292	311	447	171	433	412	386	352	405	330	384	348	413	409	347	382	433	419	220	447	433	377	332	346	313	397	437	430	426	387	367	324	395	435	418	349	418	350	376	347	446	315	349	416
v1	FlowPoolExperiment	7	550000	scala.dataflow.FlowPoolExperiment$	59	42	30	31	30	29	29	29	30	29	28	29	29	28	28	31	29	29	29	29	29	29	29	28	29	31	28	31	29	29	30	31	29	29	30	29	29	29	29	29	29	28	29	29	29	29	29	29	29	29	29	29	29	29	28	29	28	27	27	28	27	29	28	28	29	27	30	31	29	30	29	30	29	29	29	29	30	31	29	29	29	29	29	31	29	29	30	29	29	29	29	29	28	29	29	29	30	31	29	29
v1	ConcurrentLinkedQueueBench	7	600000	scala.dataflow.ConcurrentLinkedQueueBench$	229	202	218	205	217	201	217	218	224	201	215	214	228	213	208	202	201	202	201	215	218	217	216	202	217	201	203	200	202	205	201	216	202	218	202	204	201	202	204	202	201	201	202	203	202	201	217	201	217	201	201	200	205	204	218	201	218	205	218	216	218	217	218	202	198	202	218	218	205	217	205	202	200	202	200	201	199	202	216	203	200	218	217	201	201	204	216	216	202	217	201	199	202	201	219	216	217	202	201	200
v1	FlowPoolBench	7	600000	scala.dataflow.FlowPoolBench$	384	352	452	365	417	445	390	409	355	375	443	421	443	473	363	516	449	451	472	380	410	406	312	290	441	511	415	465	423	350	459	362	470	441	403	490	384	331	408	468	456	370	469	269	340	505	372	397	491	474	372	423	343	377	452	404	390	381	353	483	417	363	348	397	418	464	297	428	447	491	490	414	424	455	331	383	469	500	429	437	265	470	78	376	138	339	337	352	422	345	426	438	445	416	327	371	383	376	383	504
v1	FlowPoolExperiment	7	600000	scala.dataflow.FlowPoolExperiment$	61	42	29	32	31	31	32	31	32	31	31	31	31	31	31	32	31	31	31	31	31	31	31	31	32	31	32	31	31	31	31	32	31	32	32	32	32	31	31	31	32	34	31	28	29	29	29	33	31	32	29	32	28	28	31	31	32	32	31	33	33	31	32	31	32	32	31	32	31	31	32	31	31	31	30	34	32	31	32	31	31	32	32	31	33	32	34	33	31	31	31	33	32	32	31	32	31	31	33	32
v1	ConcurrentLinkedQueueBench	7	650000	scala.dataflow.ConcurrentLinkedQueueBench$	242	213	217	237	214	216	212	214	229	232	232	229	238	235	214	233	214	234	216	228	234	234	235	218	213	235	235	236	221	236	214	232	235	235	214	216	236	236	236	233	204	234	235	237	216	216	235	223	234	215	217	236	215	235	238	218	213	233	236	238	234	216	235	237	236	235	235	215	219	212	214	236	235	230	213	236	236	234	234	215	234	221	232	236	237	234	215	236	234	216	233	236	234	216	217	236	217	234	232	232
v1	FlowPoolBench	7	650000	scala.dataflow.FlowPoolBench$	466	323	353	511	505	406	521	390	534	486	478	429	410	501	505	333	444	409	395	382	448	451	458	463	399	479	498	509	504	539	558	295	344	470	455	320	553	489	446	411	405	397	418	517	482	410	435	494	405	315	396	500	446	334	472	482	392	336	447	474	498	432	365	398	422	418	542	465	428	506	407	301	474	413	446	537	411	392	455	491	433	474	424	416	381	553	445	509	366	387	489	511	416	347	536	324	392	456	537	553
v1	FlowPoolExperiment	7	650000	scala.dataflow.FlowPoolExperiment$	66	46	34	33	34	33	32	37	37	36	34	35	34	34	35	33	34	34	34	34	35	34	34	36	34	34	34	33	36	36	31	31	33	35	33	34	31	31	34	33	33	36	34	34	34	34	34	35	36	31	31	35	34	31	31	31	31	36	34	34	31	34	38	36	36	33	34	34	33	34	33	32	34	35	33	34	34	34	35	31	34	37	36	34	36	36	36	35	33	34	34	34	33	34	34	34	33	33	34	34
v1	ConcurrentLinkedQueueBench	7	700000	scala.dataflow.ConcurrentLinkedQueueBench$	257	235	252	232	231	253	235	233	264	252	237	264	239	261	232	233	233	252	231	252	239	251	252	252	253	251	232	250	235	234	252	234	250	235	235	251	240	231	252	249	253	233	252	248	251	250	251	245	248	235	252	253	249	235	234	236	250	235	252	251	251	254	237	250	252	249	250	249	251	251	249	249	250	253	235	250	249	233	234	249	238	249	249	249	250	250	233	250	237	244	235	251	249	251	251	249	245	249	253	230
v1	FlowPoolBench	7	700000	scala.dataflow.FlowPoolBench$	494	578	436	582	501	521	342	339	538	364	471	327	476	516	437	435	521	442	429	423	396	573	389	575	525	184	546	510	418	496	553	515	362	539	321	537	417	527	539	415	427	422	509	503	95	552	401	446	491	547	457	570	548	533	267	571	420	522	528	443	595	432	537	477	415	512	441	545	230	493	547	249	386	525	505	430	527	421	414	421	380	388	465	445	492	434	369	458	508	575	517	525	495	418	311	410	339	399	430	422
v1	FlowPoolExperiment	7	700000	scala.dataflow.FlowPoolExperiment$	68	49	36	36	36	40	38	36	37	33	37	36	36	36	36	36	36	36	39	36	36	36	36	36	36	36	38	36	36	37	36	33	33	34	36	36	38	38	36	36	34	36	36	36	39	38	36	38	39	36	36	36	36	36	36	36	36	36	36	38	36	36	35	37	36	36	36	36	38	37	36	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	40	36	36	36	36	38	36	37	36	36	36	33	38	36
v1	ConcurrentLinkedQueueBench	7	750000	scala.dataflow.ConcurrentLinkedQueueBench$	272	248	246	248	270	241	271	253	278	245	278	270	259	269	257	246	249	271	245	247	247	274	244	247	268	272	245	248	271	246	270	248	272	246	268	270	249	271	271	268	271	271	246	271	254	254	247	243	248	246	248	245	248	247	247	270	271	246	270	245	244	247	247	270	248	272	253	241	270	265	270	272	268	271	246	247	270	246	270	245	254	247	246	270	246	248	248	271	247	247	256	255	244	271	248	248	244	245	254	271
v1	FlowPoolBench	7	750000	scala.dataflow.FlowPoolBench$	493	465	451	594	569	538	498	463	587	550	485	480	617	482	564	536	391	445	553	453	438	468	425	594	438	427	501	559	453	337	580	516	589	470	532	553	437	614	565	563	479	410	608	553	607	559	611	466	537	610	553	609	423	351	487	540	551	521	446	403	644	471	534	454	477	497	633	435	448	607	479	581	493	457	567	492	391	518	434	262	595	582	446	532	541	628	435	578	549	536	470	496	589	483	614	574	523	459	499	467
v1	FlowPoolExperiment	7	750000	scala.dataflow.FlowPoolExperiment$	72	51	39	39	36	35	41	41	39	35	36	36	35	39	39	38	39	39	39	39	41	39	39	36	36	40	40	40	39	38	39	38	37	39	38	39	36	35	34	35	34	35	35	34	34	35	35	35	34	35	35	34	35	34	35	35	34	37	34	34	35	36	34	35	34	35	38	35	37	34	36	32	34	34	34	35	35	35	35	35	34	35	35	35	35	34	34	35	35	36	34	34	35	34	34	34	35	35	35	35
v1	ConcurrentLinkedQueueBench	7	800000	scala.dataflow.ConcurrentLinkedQueueBench$	315	288	287	286	266	269	302	306	291	285	287	271	286	286	268	290	265	286	282	268	267	288	286	267	283	266	267	287	286	266	268	265	267	265	288	287	264	287	264	286	264	267	291	267	287	286	286	286	267	287	266	267	272	288	265	267	287	289	284	265	285	287	265	268	269	291	293	269	292	295	286	282	267	283	289	290	288	267	270	285	285	285	266	266	266	287	266	284	285	262	264	264	267	287	266	266	286	288	287	287
v1	FlowPoolBench	7	800000	scala.dataflow.FlowPoolBench$	548	585	466	498	587	610	548	547	587	582	580	544	518	318	328	531	465	616	475	634	655	446	654	556	663	550	563	431	643	588	619	537	437	625	470	103	444	468	628	480	640	513	482	623	599	582	450	506	506	602	617	654	613	610	644	637	428	554	588	467	352	591	512	441	566	572	594	640	578	560	628	496	572	433	620	450	507	470	624	682	615	541	189	612	605	493	621	427	645	587	681	554	665	620	473	593	450	504	618	633
v1	FlowPoolExperiment	7	800000	scala.dataflow.FlowPoolExperiment$	76	56	41	42	41	41	42	42	40	41	42	41	42	42	41	40	41	41	40	40	41	41	41	41	41	41	41	41	41	42	41	40	41	40	41	42	41	41	41	43	41	41	41	41	43	43	41	41	41	41	41	41	41	41	41	41	43	41	41	41	41	41	43	42	39	41	41	44	41	42	43	39	40	41	43	42	40	41	41	41	41	41	43	42	42	40	43	41	39	37	37	34	35	35	38	34	37	37	37	34
v1	ConcurrentLinkedQueueBench	7	850000	scala.dataflow.ConcurrentLinkedQueueBench$	329	304	284	305	301	304	303	305	323	303	310	305	291	282	298	303	303	282	303	282	303	284	284	282	284	303	281	281	301	283	304	282	282	303	282	304	303	302	304	280	304	282	280	280	304	303	303	281	301	302	301	301	280	283	303	303	303	280	280	281	303	279	282	283	304	301	304	302	281	302	301	303	303	303	304	305	297	283	304	282	304	282	303	288	303	304	304	288	303	282	281	304	303	307	305	281	304	303	302	301
v1	FlowPoolBench	7	850000	scala.dataflow.FlowPoolBench$	559	628	705	591	544	716	598	655	434	485	574	410	526	530	717	478	591	606	642	725	654	507	678	690	621	479	717	672	672	486	619	625	582	588	485	399	597	516	643	542	555	614	665	368	616	594	460	701	665	599	609	571	659	557	548	665	686	628	532	456	682	552	497	405	520	365	619	638	600	632	688	552	532	492	398	676	493	602	608	559	526	515	490	514	547	589	531	537	536	626	620	641	601	642	640	498	665	590	470	603
v1	FlowPoolExperiment	7	850000	scala.dataflow.FlowPoolExperiment$	78	59	44	44	43	41	40	43	44	44	43	45	44	41	40	44	43	45	44	44	43	44	43	42	43	44	44	46	43	43	44	44	43	43	44	43	43	43	44	44	43	41	44	44	43	44	46	44	41	44	43	43	43	46	45	44	44	44	43	43	44	43	43	43	43	43	43	43	45	46	44	45	45	43	43	44	44	44	43	44	44	43	45	44	44	45	43	43	46	45	46	41	43	43	43	43	43	44	41	45
v1	ConcurrentLinkedQueueBench	7	900000	scala.dataflow.ConcurrentLinkedQueueBench$	322	297	297	306	319	324	337	337	316	322	314	334	320	321	296	319	320	297	299	296	322	304	319	309	319	318	295	306	295	319	296	318	299	296	321	299	318	296	319	295	320	296	295	319	319	320	319	297	298	319	319	301	298	297	318	298	321	319	319	318	295	321	298	321	320	299	319	297	298	298	318	318	318	319	319	298	318	318	299	302	320	319	299	299	320	322	323	325	326	322	321	307	320	319	318	321	298	303	298	325
v1	FlowPoolBench	7	900000	scala.dataflow.FlowPoolBench$	609	607	483	711	739	562	672	446	688	625	660	723	706	729	592	589	631	635	731	760	525	535	462	596	631	600	636	558	586	668	723	610	754	668	737	675	703	510	648	655	746	601	667	564	612	552	631	592	591	751	571	671	728	570	512	653	657	632	597	625	579	493	647	699	510	561	587	648	743	707	736	565	537	564	740	674	646	621	747	638	652	667	593	519	732	496	351	688	580	503	622	577	685	545	737	769	546	525	685	706
v1	FlowPoolExperiment	7	900000	scala.dataflow.FlowPoolExperiment$	81	61	46	46	47	46	47	47	46	46	45	45	45	46	45	48	45	46	46	45	48	46	47	47	47	45	47	46	46	46	48	46	45	46	45	46	46	45	46	46	48	47	46	46	49	46	45	46	46	46	46	46	46	46	46	45	43	47	47	46	47	46	45	46	45	46	46	46	42	41	38	38	41	39	39	39	41	39	39	41	41	41	43	43	42	43	41	41	41	41	41	41	41	41	41	41	41	41	41	41
v1	ConcurrentLinkedQueueBench	7	950000	scala.dataflow.ConcurrentLinkedQueueBench$	338	315	337	336	340	348	361	337	345	341	339	360	336	336	335	312	314	336	342	335	313	313	338	315	334	315	336	336	336	336	337	313	337	335	336	340	314	334	313	315	313	314	337	337	335	335	315	314	337	336	338	337	336	336	313	337	313	337	336	344	315	334	336	313	337	336	335	337	316	336	338	314	335	334	334	336	313	336	336	315	335	334	314	334	337	339	337	338	335	314	314	315	313	335	337	336	316	315	335	313
v1	FlowPoolBench	7	950000	scala.dataflow.FlowPoolBench$	625	779	529	688	690	661	700	732	769	518	649	740	627	722	729	691	783	659	760	715	764	484	694	687	715	754	685	598	663	753	604	783	801	755	723	682	670	509	698	512	602	548	762	698	807	733	648	519	578	776	753	777	799	712	780	750	804	558	615	645	542	730	683	674	433	740	602	752	762	662	802	515	623	721	679	659	695	560	689	691	632	681	452	709	762	738	476	608	730	578	675	432	722	625	562	732	687	600	770	429
v1	FlowPoolExperiment	7	950000	scala.dataflow.FlowPoolExperiment$	86	64	50	48	48	49	48	48	49	48	50	45	48	48	48	46	48	46	46	48	48	48	48	49	49	47	48	48	48	50	45	44	43	43	44	43	45	43	43	45	43	43	43	43	43	44	44	43	44	41	43	43	44	42	42	45	41	43	43	43	43	43	43	43	45	40	41	44	43	46	44	43	43	43	46	45	43	43	43	43	43	43	43	43	41	46	45	43	43	43	43	40	40	45	44	43	43	44	43	40
v1	ConcurrentLinkedQueueBench	7	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	355	355	354	329	354	359	376	365	331	376	362	355	331	330	352	329	328	356	353	354	353	354	354	355	352	338	331	355	353	353	328	353	353	329	355	351	328	355	362	339	330	328	331	329	356	360	355	356	356	327	329	355	352	329	353	353	356	329	343	366	332	358	358	353	354	356	329	330	329	338	338	331	355	354	330	330	362	357	354	359	353	355	335	354	329	328	333	329	330	329	360	328	355	329	332	330	330	330	331	330
v1	FlowPoolBench	7	1000000	scala.dataflow.FlowPoolBench$	667	615	666	625	730	643	607	762	780	640	626	756	730	640	544	570	663	759	846	773	638	616	849	791	728	702	766	735	653	791	707	707	811	692	437	665	735	814	797	786	553	653	593	847	767	720	730	733	561	626	771	615	701	707	634	753	842	758	689	847	515	692	701	623	846	521	718	524	648	704	815	847	693	414	686	714	661	607	524	822	801	555	800	778	638	589	649	617	710	701	450	579	708	623	719	690	540	815	678	598
v1	FlowPoolExperiment	7	1000000	scala.dataflow.FlowPoolExperiment$	89	72	52	51	50	51	51	48	51	52	51	51	50	51	51	51	51	52	51	50	51	51	50	50	50	50	50	51	52	52	51	50	51	51	50	51	51	50	51	48	53	51	52	50	51	48	48	54	50	51	50	50	50	50	50	52	51	51	50	51	50	53	52	51	50	50	51	52	52	53	48	48	51	51	51	51	50	51	50	53	50	51	48	48	51	51	52	51	50	51	51	51	52	48	52	51	50	51	50	50
v1	ConcurrentLinkedQueueBench	8	100000	scala.dataflow.ConcurrentLinkedQueueBench$	56	38	41	40	41	40	40	40	41	36	40	40	40	41	38	41	41	40	41	36	40	41	41	41	40	38	40	41	40	41	40	41	41	41	41	41	33	41	41	41	40	40	41	41	40	40	44	43	40	41	40	40	41	41	41	42	41	41	41	41	40	40	41	41	40	41	39	40	41	38	41	40	41	41	40	40	40	41	41	40	40	41	40	41	40	40	39	39	41	40	41	39	40	38	42	40	39	41	40	40
v1	FlowPoolBench	8	100000	scala.dataflow.FlowPoolBench$	92	84	92	73	82	80	77	32	70	72	82	76	77	25	51	48	57	41	90	70	55	45	65	31	71	69	65	76	68	74	66	46	64	95	54	71	64	34	51	73	74	78	81	60	28	49	79	87	88	56	74	77	82	63	72	48	86	53	57	80	85	76	75	83	71	70	84	76	56	71	44	45	26	84	80	91	46	88	71	71	80	68	84	76	73	84	62	76	76	56	60	84	65	73	95	72	53	48	65	74
v1	FlowPoolExperiment	8	100000	scala.dataflow.FlowPoolExperiment$	28	9	9	6	6	6	6	7	6	6	7	6	6	5	6	5	6	6	5	6	6	6	5	4	6	6	5	5	5	6	5	4	6	6	5	5	6	5	6	5	6	5	5	6	6	6	5	6	6	5	4	6	6	6	6	6	6	6	5	6	6	5	6	6	6	5	6	6	6	5	6	6	6	6	6	5	5	5	6	5	6	5	5	4	4	6	6	5	6	6	6	6	5	5	6	6	5	6	6	6
v1	ConcurrentLinkedQueueBench	8	150000	scala.dataflow.ConcurrentLinkedQueueBench$	81	56	61	61	61	60	61	61	61	53	55	61	52	61	61	61	61	60	61	62	60	61	60	61	60	60	60	57	61	61	65	62	66	63	65	61	61	61	56	59	61	61	61	59	61	61	61	61	60	61	60	59	60	61	60	61	62	61	59	61	61	60	57	61	60	62	61	61	60	60	60	60	61	61	60	59	60	60	60	61	41	60	60	60	59	61	60	62	60	61	61	60	61	61	60	61	61	61	58	60
v1	FlowPoolBench	8	150000	scala.dataflow.FlowPoolBench$	175	122	107	115	94	110	119	124	50	79	104	67	71	117	124	82	85	118	117	86	77	115	118	118	106	94	116	118	119	114	116	94	117	96	63	47	112	123	105	128	120	119	121	91	106	129	105	111	82	106	97	101	72	116	122	127	95	101	108	93	111	78	95	105	123	114	118	74	97	77	107	80	85	64	112	91	114	122	110	116	115	92	106	118	120	103	114	113	105	108	117	33	88	88	121	122	108	116	94	118
v1	FlowPoolExperiment	8	150000	scala.dataflow.FlowPoolExperiment$	32	13	10	7	9	8	10	7	7	7	10	7	8	10	9	9	8	7	8	9	8	9	7	9	9	9	10	9	10	10	10	10	10	9	9	7	9	9	10	9	10	10	9	7	9	10	10	10	10	7	10	9	8	7	10	10	8	9	9	9	9	9	10	10	10	9	10	9	10	9	8	10	9	9	8	9	8	9	7	8	10	10	7	9	9	9	9	9	9	9	10	9	7	9	8	10	10	10	8	9
v1	ConcurrentLinkedQueueBench	8	200000	scala.dataflow.ConcurrentLinkedQueueBench$	101	78	81	81	80	81	81	81	81	81	77	81	80	80	81	81	81	81	80	81	81	80	77	83	84	87	79	84	84	81	80	80	82	80	81	81	79	82	81	81	79	79	81	81	82	82	80	81	81	81	77	80	80	81	81	80	81	81	81	81	81	78	80	81	80	81	81	80	81	80	78	78	78	81	80	81	81	81	81	82	82	80	81	80	80	81	81	81	78	81	80	80	80	81	81	80	82	81	82	81
v1	FlowPoolBench	8	200000	scala.dataflow.FlowPoolBench$	204	175	143	130	164	160	158	170	154	164	165	170	134	167	157	182	136	172	167	166	157	116	147	174	86	99	149	116	99	152	159	168	169	144	169	146	153	155	143	144	174	163	140	160	165	131	141	171	152	182	164	144	160	163	137	139	169	168	175	179	172	145	131	180	120	149	61	147	78	136	115	142	169	158	182	156	145	151	152	171	138	172	164	163	162	159	158	164	170	164	147	167	170	170	171	164	102	112	143	152
